Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-20T04:30:00Z	3054TH	Thames	SU96704420	River Wey At Westbrook Mill	Water Level	Downstream Stage	mASD	0.850	
2014-02-20T04:30:00Z	3054TH	Thames	SU96704420	River Wey At Westbrook Mill	Water Level	Stage	mASD	1.971	
2014-02-20T04:30:00Z	3057TH	Thames	SU99004531	River Wey at Unstead Sluice	Water Level	Downstream Stage	mASD	4.119	
2014-02-20T04:30:00Z	3057TH	Thames	SU99004531	River Wey at Unstead Sluice	Water Level	Stage	mASD	4.262	
2014-02-20T04:30:00Z	3061TH	Thames	TQ04353691	Cranleigh Waters at Cranleigh (Flash Bridge)	Water Level	Stage	mASD	1.399	
2014-02-20T04:30:00Z	3065TH	Thames	TQ06383924	Littlemead Brook at Cranleigh	Water Level	Downstream Stage	mASD	0.989	
2014-02-20T04:30:00Z	3065TH	Thames	TQ06383924	Littlemead Brook at Cranleigh	Water Level	Stage	mASD	1.360	
2014-02-20T04:30:00Z	3069TH	Thames	SU99974627	Cranleigh Waters at Bramley	Flow		m3/s	2.23	
2014-02-20T04:30:00Z	3069TH	Thames	SU99974627	Cranleigh Waters at Bramley	Water Level	Stage	mASD	2.336	
2014-02-20T04:30:00Z	3073TH	Thames	TQ01625271	Merrow Common Stream at Burpham	Water Level	Downstream Stage	mASD	1.141	
2014-02-20T04:30:00Z	3073TH	Thames	TQ01625271	Merrow Common Stream at Burpham	Water Level	Stage	mASD	1.179	
2014-02-20T04:30:00Z	3074TH	Thames	TQ04554680	LAW BROOK AT ALBURY	Water Level	Stage	mASD	0.115	
2014-02-20T04:30:00Z	3075TH	Thames	TQ04285536	East Clandon Stream at Send	Water Level	Stage	mASD	0.960	
2014-02-20T04:30:00Z	3078TH	Thames	TQ0206857447	Hoe Stream at Woking	Flow	Water	m3/s	1.674	
2014-02-20T04:30:00Z	3078TH	Thames	TQ0206857447	Hoe Stream at Woking	Water Level	Stage	mASD	1.147	
2014-02-20T04:30:00Z	3079TH	Thames	TQ00004782	Tillingbourne at Shalford	Water Level	Stage	mASD	0.343	
2014-02-20T04:30:00Z	3080TH	Thames	SU99374950	RIVER WEY AT GUILDFORD	Flow		m3/s	24.238	
2014-02-20T04:30:00Z	3080TH	Thames	SU99374950	RIVER WEY AT GUILDFORD	Water Level	Stage	mASD	1.726	
2014-02-20T04:30:00Z	3085TH	Thames	TQ0165156893	Old Woking FWS	Water Level	Stage	mASD	2.635	
2014-02-20T04:30:00Z	3087TH	Thames	SU99605600	Hoe Stream at Woking	Water Level	Stage	mASD	0.744	
2014-02-20T04:30:00Z	3089TH	Thames	TQ07006190	River Wey at Brooklands	Water Level	Stage	mASD	1.775	
2014-02-20T04:30:00Z	3090TH	Thames	TQ06856483	RIVER WEY AT WEYBRIDGE	Flow		m3/s	30.555	
2014-02-20T04:30:00Z	3090TH	Thames	TQ06856483	RIVER WEY AT WEYBRIDGE	Water Level	Stage	mASD	1.111	
2014-02-20T04:30:00Z	3100TH	Thames	TQ09896700	RIVER THAMES AT WALTON	Flow		m3/s	357.406	
2014-02-20T04:30:00Z	3100TH	Thames	TQ09896700	RIVER THAMES AT WALTON	Water Level	Stage	mASD	3.845	
2014-02-20T04:30:00Z	3101TH	Thames	TQ10506800	River Thames at Sunbury Lock	Water Level	Downstream Stage	mASD	4.310	
2014-02-20T04:30:00Z	3101TH	Thames	TQ10506800	River Thames at Sunbury Lock	Water Level	Stage	mASD	0.449	
2014-02-20T04:30:00Z	3102TH	Thames	TQ15006870	Molesey Lock	Water Level	Stage	mASD	0.563	
2014-02-20T04:30:00Z	3104TH	Thames	TQ16206736	River Thames at Thames Ditton Island	Water Level	Stage	mAOD	6.128	
2014-02-20T04:30:00Z	3110TH	Thames	TQ0352072310	River Ash at Staines	Water Level	Downstream Stage	mASD	-0.119	
2014-02-20T04:30:00Z	3110TH	Thames	TQ0352072310	River Ash at Staines	Water Level	Stage	mASD	0.062	
2014-02-20T04:30:00Z	3115TH	Thames	TQ0462071289	River Ash at Knowle Green	Water Level	Stage	mASD	0.437	
2014-02-20T04:30:00Z	3207TH	Thames	TQ24523666	River Mole at Ifield	Water Level	Stage	mASD	1.085	
2014-02-20T04:30:00Z	3209TH	Thames	TQ2511638368	Gables FWS	Water Level	Stage	mASD	0.972	
2014-02-20T04:30:00Z	3210TH	Thames	TQ26033981	RIVER MOLE AT GATWICK AIRPORT	Flow		m3/s	1.019	
2014-02-20T04:30:00Z	3210TH	Thames	TQ26033981	RIVER MOLE AT GATWICK AIRPORT	Water Level	Stage	mASD	0.569	
2014-02-20T04:30:00Z	3212TH	Thames	TQ27903780	Crawters Brook	Water Level	Downstream Stage	mAOD	63.07	
2014-02-20T04:30:00Z	3212TH	Thames	TQ27903780	Crawters Brook	Water Level	Height	m	0.040	
2014-02-20T04:30:00Z	3212TH	Thames	TQ27903780	Crawters Brook	Water Level	Stage	mAOD	63.10	
2014-02-20T04:30:00Z	3213TH	Thames	TQ27903780	Crawters Brook at Hazelwick Flyover	Water Level	Stage	mAOD	0.360	
2014-02-20T04:30:00Z	3219TH	Thames	TQ27943524	Crawley FWS	Water Level	Stage	mASD	0.284	
2014-02-20T04:30:00Z	3223TH	Thames	TQ29333617	Gatwick Stream at Worth (Maidenbower)	Water Level	Stage	mASD	1.117	
2014-02-20T04:30:00Z	3225TH	Thames	TQ28663687	Gatwick Stream at Three Bridges	Water Level	Stage	mASD	0.853	
2014-02-20T04:30:00Z	3229TH	Thames	TQ28514171	GATWICK STREAM AT GATWICK(M23 LINK RD)	Water Level	Stage	mASD	0.316	
2014-02-20T04:30:00Z	3230TH	Thames	TQ27184327	RIVER MOLE AT HORLEY	Water Level	Stage	mASD	0.865	
2014-02-20T04:30:00Z	3232TH	Thames	TQ30464189	Burstow Stream at Peeks Brook Lane	Water Level	Stage	mASD	1.257	
2014-02-20T04:30:00Z	3235TH	Thames	TQ28434466	Burstow Stream at Horley Row (Bonehurst Bridge)	Water Level	Stage	mASD	2.465	
2014-02-20T04:30:00Z	3240TH	Thames	TQ26244620	RIVER MOLE AT KINNERSLEY MANOR	Water Level	Stage	mASD	0.970	
2014-02-20T04:30:00Z	3245TH	Thames	TQ28095056	Redhill Brook at Redhill	Water Level	Stage	mASD	0.852	
2014-02-20T04:30:00Z	3247TH	Thames	TQ28104666	Salfords Stream at Salfords (A23)	Water Level	Stage	mASD	0.916	
2014-02-20T04:30:00Z	3269TH	Thames	TQ19594967	Brockham FWS	Water Level	Stage	mASD	0.972	
2014-02-20T04:30:00Z	3270TH	Thames	TQ17995016	RIVER MOLE AT DORKING	Water Level	Stage	mASD	0.486	
2014-02-20T04:30:00Z	3280TH	Thames	TQ16115641	RIVER MOLE AT LEATHERHEAD	Flow		m3/s	0.000	
2014-02-20T04:30:00Z	3280TH	Thames	TQ16115641	RIVER MOLE AT LEATHERHEAD	Water Level	Stage	mASD	1.731	
2014-02-20T04:30:00Z	3286TH	Thames	TQ10705950	River Mole at Cobham (Downside Bridge)	Water Level	Stage	mASD	2.317	
2014-02-20T04:30:00Z	3290TH	Thames	TQ13016599	RIVER MOLE AT ESHER	Water Level	Stage	mASD	1.727	
2014-02-20T04:30:00Z	3345TH	Thames	TQ21906270	Bourne Hall Ponds at Ewell	Water Level	Stage	mASD	0.388	
2014-02-20T04:30:00Z	3350TH	Thames	TQ21596330	RIVER HOGSMILL AT EWELL	Water Level	Stage	mASD	0.671	
2014-02-20T04:30:00Z	3369TH	Thames	TQ20906550	Hogsmill River at Worcester Road (FWS)	Water Level	Stage	mASD	1.283	
2014-02-20T04:30:00Z	3380	North East		Derwent Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T04:30:00Z	3390TH	Thames	TQ18196878	RIVER HOGSMILL AT KINGSTON	Water Level	Stage	mASD	0.283	
2014-02-20T04:30:00Z	3399TH	Thames	TQ06006500	Thames at Kingston (Backup)	Flow		m3/s	362.600	
2014-02-20T04:30:00Z	3399TH	Thames	TQ06006500	Thames at Kingston (Backup)	Water Level	Stage	mAOD	5.012	
2014-02-20T04:30:00Z	3400TH	Thames	TQ17706980	THAMES AT KINGSTON (TEDDINGTON)	Flow		m3/s	377.577	
2014-02-20T04:30:00Z	3400TH	Thames	TQ17706980	THAMES AT KINGSTON (TEDDINGTON)	Water Level	Stage	mAOD	5.043	
2014-02-20T04:30:00Z	3401TH_AOD	Thames	TQ17007140	Teddington Lock Head(AOD)	Water Level	Tidal Level	mAOD	4.780	
2014-02-20T04:30:00Z	3401TH_TAOD	Thames	TQ17007140	Teddington Lock Tail (AOD)	Water Level	Tidal Level	mAOD	4.634	
2014-02-20T04:30:00Z	3401TH	Thames	TQ17007140	River Thames at Teddington Lock	Water Level	Downstream Stage	mASD	5.679	
2014-02-20T04:30:00Z	3401TH	Thames	TQ17007140	River Thames at Teddington Lock	Water Level	Stage	mASD	0.400	
2014-02-20T04:30:00Z	3404	North East		Barbrook	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T04:30:00Z	3404TH	Thames	TQ17697079	River Thames at Trowlock Island	Water Level	Stage	mAOD	4.906	
2014-02-20T04:30:00Z	3609TH	Thames	TQ1233587764	Yeading West at Harrow (Village Way)	Water Level	Stage	mASD	0.307	
2014-02-20T04:30:00Z	3625TH	Thames	TQ0963484394	YEADING WEST AT NORTHOLT AERODROME (Gutteridge Wood)	Water Level	Stage	mASD	0.070	
2014-02-20T04:30:00Z	3626TH	Thames	TQ1243986029	Yeading East at Harrow (Thistledene Ave)	Water Level	Stage	mASD	0.054	
2014-02-20T04:30:00Z	3629TH	Thames	TQ1119084530	YEADING BROOK EAST AT NORTHOLT	Water Level	Stage	mASD	0.083	
2014-02-20T04:30:00Z	3635TH	Thames	TQ0979383728	Yeading Brook at Hillingdon (Charville Lane)	Water Level	Stage	mASD	0.499	
2014-02-20T04:30:00Z	3650TH	Thames	TQ1168381202	Yeading Brook at Yeading (Brookside Road)	Water Level	Stage	mASD	0.278	
2014-02-20T04:30:00Z	3660TH	Thames	TQ1032477861	RIVER CRANE AT CRANFORD(CRANFORD PARK)	Water Level	Stage	mASD	0.272	
2014-02-20T04:30:00Z	3680TH	Thames	TQ1545073490	RIVER CRANE AT TWICKENHAM(MARSH FARM)	Water Level	Stage	mASD	0.275	
2014-02-20T04:30:00Z	3697TH	Thames	TQ1662975384	Crane Gates	Water Level	Downstream Stage	mASD	4.191	
2014-02-20T04:30:00Z	3697TH	Thames	TQ1662975384	Crane Gates	Water Level	Stage	mASD	4.131	
2014-02-20T04:30:00Z	3802TH	Thames	TQ1876193161	Edgwarebury FSA FD	Water Level	Stage	mAOD	63.80	
2014-02-20T04:30:00Z	3803TH	Thames	TQ1866493432	Bury Farm FSA FD	Water Level	Stage	mASD	6.97	
2014-02-20T04:30:00Z	3804TH	Thames	TQ2571193193	Dollis Brook at Whetstone	Water Level	Stage	mASD	0.332	
2014-02-20T04:30:00Z	3806TH	Thames	TQ2545592227	Dollis Brook at North Finchley	Water Level	Stage	mASD	0.324	
2014-02-20T04:30:00Z	3809TH	Thames	TQ2402689572	DOLLIS BROOK AT HENDON(HENDON LANE)	Water Level	Stage	mASD	0.160	
2014-02-20T04:30:00Z	3815TH	Thames	TQ2613788908	Mutton Brook at Hampstead	Water Level	Stage	mASD	0.839	
2014-02-20T04:30:00Z	3820TH	Thames	TQ2361088020	RIVER BRENT AT BRENT CROSS	Water Level	Stage	mASD	0.229	
2014-02-20T04:30:00Z	3822TH	Thames	TQ2011292428	Dean's Brook at Edgeware	Water Level	Stage	mASD	0.947	
2014-02-20T04:30:00Z	3823TH	Thames	TQ1690091600	Edgware Brook at Stanmore (Wolverton Road)	Water Level	Stage	mASD	0.128	
2014-02-20T04:30:00Z	3826TH	Thames	TQ1980091222	Edgware Brook at Edgware Hospital (Main Gate)	Water Level	Stage	mASD	0.750	
2014-02-20T04:30:00Z	3829TH	Thames	TQ2170089500	SILK STREAM AT COLINDALE(COLINDEEP LANE)	Water Level	Downstream Stage	mASD	-0.046	
2014-02-20T04:30:00Z	3829TH	Thames	TQ2170089500	SILK STREAM AT COLINDALE(COLINDEEP LANE)	Water Level	Stage	mASD	0.248	
2014-02-20T04:30:00Z	3838TH	Thames	TQ1736988937	Wealdstone Brook at Kenton (Kenton Lane)	Water Level	Stage	mASD	0.163	
2014-02-20T04:30:00Z	3839TH	Thames	TQ1930086200	WEALDSTONE BROOK AT WEMBLEY	Water Level	Stage	mASD	0.165	
2014-02-20T04:30:00Z	3850TH	Thames	TQ2016184999	RIVER BRENT AT BRENT(MONKS PARK)	Water Level	Stage	mASD	0.256	
2014-02-20T04:30:00Z	3870TH	Thames	TQ1491282247	RIVER BRENT AT GREENFORD (COSTONS LANE)	Water Level	Stage	mASD	0.320	
2014-02-20T04:30:00Z	3880TH	Thames	TQ1512180159	River Brent at Hanwell	Water Level	Stage	mASD	0.978	
2014-02-20T04:30:00Z	3892TH	Thames	TQ1723577189	Brentford FWS	Water Level	Stage	mASD	1.360	
2014-02-20T04:30:00Z	4001	Midland	SK19818509	Yorkshire Bridge LVL	Water Level	Stage	mASD	0.614	
2014-02-20T04:30:00Z	4003	Midland	SP1694091460	Water Orton LVL	Water Level	Stage	mASD	0.481	
2014-02-20T04:30:00Z	4006	Midland	SJ9936023090	Great Haywood LVL	Water Level	Stage	mASD	1.216	
2014-02-20T04:30:00Z	4007	Midland	SK4480029960	Shardlow FLOW	Flow		m3/s	88.000	
2014-02-20T04:30:00Z	4007	Midland	SK4480029960	Shardlow FLOW	Water Level	Stage	mASD	1.498	
2014-02-20T04:30:00Z	4008	Midland	SK1124039670	Rocester Dove LVL	Water Level	Stage	mASD	0.506	
2014-02-20T04:30:00Z	4009	Midland	SK62013996	Colwick LVL	Water Level	Stage	mASD	2.177	
2014-02-20T04:30:00Z	4011	Midland	SK29685864	Matlock LVL	Water Level	Stage	mASD	1.224	
2014-02-20T04:30:00Z	4012	Midland	SK1321017720	Yoxall Ultrasonic FLOW	Flow		m3/s	24.294	
2014-02-20T04:30:00Z	4012	Midland	SK1321017720	Yoxall Ultrasonic FLOW	Water Level	Stage	mASD	1.110	
2014-02-20T04:30:00Z	4014	Midland	SJ9754021530	Milford LVL	Water Level	Stage	mASD	1.168	
2014-02-20T04:30:00Z	4015	Midland	SK6901089520	Mattersey FLOW	Flow		Ml/d	396.0	
2014-02-20T04:30:00Z	4015	Midland	SK6901089520	Mattersey FLOW	Water Level	Stage	mASD	1.655	
2014-02-20T04:30:00Z	4018	Midland	SK23742884	Marston On Dove LVL	Water Level	Stage	mASD	0.896	
2014-02-20T04:30:00Z	4019	Midland	SK23912039	Drakelow LVL	Water Level	Stage	mASD	1.744	
2014-02-20T04:30:00Z	4020TH	Thames	TQ22336606	Beverley Brook at Worcester Park	Water Level	Stage	mASD	1.102	
2014-02-20T04:30:00Z	4022	Midland	SK8043060560	North Muskham FLOW	Flow		Ml/d	15724.282	
2014-02-20T04:30:00Z	4022	Midland	SK8043060560	North Muskham FLOW	Water Level	Stage	mASD	1.456	
2014-02-20T04:30:00Z	4023	Midland	SK18256968	Ashford LVL	Water Level	Stage	mASD	0.635	
2014-02-20T04:30:00Z	4024	Midland	SK61511246	Syston FLOW	Water Level	Stage	mASD	1.611	
2014-02-20T04:30:00Z	4026	Midland	SK2628003340	Polesworth LVL	Water Level	Stage	mASD	0.460	
2014-02-20T04:30:00Z	4031	Midland	SK13985072	Ilam LVL	Water Level	Stage	mASD	0.342	
2014-02-20T04:30:00Z	4032	Midland	SK55846800	Church Warsop LVL	Water Level	Stage	mASD	0.387	
2014-02-20T04:30:00Z	4033	Midland	SK06326683	Hollinsclough LVL	Water Level	Stage	mASD	0.285	
2014-02-20T04:30:00Z	4036	Midland	SK69997525	Twyford Bridge FLOW	Flow		m3/s	1.671	
2014-02-20T04:30:00Z	4036	Midland	SK69997525	Twyford Bridge FLOW	Water Level	Stage	mASD	0.954	
2014-02-20T04:30:00Z	4037	Midland	SK21158212	Mytham Bridge LVL	Water Level	Stage	mASD	1.085	
2014-02-20T04:30:00Z	4039	Midland	SP07078471	Calthorpe Park LVL	Water Level	Stage	mASD	0.264	
2014-02-20T04:30:00Z	4040	Midland	SJ89174667	Stoke LVL	Water Level	Stage	mASD	0.225	
2014-02-20T04:30:00Z	4040TH	Thames	TQ22456750	Beverley Brook at Motspur Park	Water Level	Stage	mASD	0.923	
2014-02-20T04:30:00Z	4041	Midland	SK08295016	Waterhouses LVL	Water Level	Stage	mASD	0.303	
2014-02-20T04:30:00Z	4043	Midland	SK26066836	Chatsworth LVL	Water Level	Stage	mASD	1.384	
2014-02-20T04:30:00Z	4044	Midland	SK57137140	Cuckney LVL	Water Level	Stage	mASD	0.216	
2014-02-20T04:30:00Z	4045TH	Thames	TQ24806550	Pyl Brook at North Cheam	Water Level	Stage	mASD	0.971	
2014-02-20T04:30:00Z	4046	Midland	SK14715100	Izaak Walton LVL	Water Level	Stage	mASD	0.610	
2014-02-20T04:30:00Z	4048	Midland	SK37545200	Wingfield Park LVL	Water Level	Stage	mASD	0.473	
2014-02-20T04:30:00Z	4049	Midland	SK57527949	Worksop LVL	Water Level	Stage	mASD	0.351	
2014-02-20T04:30:00Z	4050	Midland	SE64580122	Auckley LVL	Water Level	Stage	mASD	0.395	
2014-02-20T04:30:00Z	4050TH	Thames	TQ24206730	East Pyl Brook at Morden Park	Water Level	Stage	mASD	0.488	
2014-02-20T04:30:00Z	4052	Midland	SJ88352698	Great Bridgford LVL	Water Level	Stage	mASD	0.501	
2014-02-20T04:30:00Z	4053	Midland	SJ9219114433	Penkridge LVL	Water Level	Stage	mASD	0.589	
2014-02-20T04:30:00Z	4055	Midland	SK31944464	Duffield LVL	Water Level	Stage	mASD	0.339	
2014-02-20T04:30:00Z	4056	Midland	SK58061213	Rothley LVL	Water Level	Stage	mASD	0.320	
2014-02-20T04:30:00Z	4058	Midland	SK17534622	Ashbourne LVL	Water Level	Stage	mASD	0.271	
2014-02-20T04:30:00Z	4061	Midland	SJ9823451970	Basford Bridge LVL	Water Level	Stage	mASD	0.509	
2014-02-20T04:30:00Z	4063TH	Southern	TQ22306780	Pyl Brook at West Barnes (Kings College)	Water Level	Stage	mAOD	14.405	
2014-02-20T04:30:00Z	4063TH	Thames	TQ22306780	Pyl Brook at West Barnes (Kings College)	Water Level	Stage	mAOD	14.405	
2014-02-20T04:30:00Z	4064	Midland	SE88700103	Scotter LVL	Water Level	Stage	mASD	0.184	
2014-02-20T04:30:00Z	4065	Midland	SK83347805	Torksey TL	Water Level	Stage	mAOD	4.122	
2014-02-20T04:30:00Z	4066	Midland	SP18178736	Coleshill LVL	Water Level	Stage	mASD	0.262	
2014-02-20T04:30:00Z	4067	Midland	SK44133165	Church Wilne LVL	Water Level	Stage	mASD	1.114	
2014-02-20T04:30:00Z	4069	Midland	SK20580376	Tamworth LVL	Water Level	Stage	mASD	1.061	
2014-02-20T04:30:00Z	4070TH	Thames	TQ21906940	Beverley Brook at New Malden	Water Level	Stage	mASD	0.839	
2014-02-20T04:30:00Z	4071	Midland	SK76975231	Farndon LVL	Water Level	Stage	mASD	0.716	
2014-02-20T04:30:00Z	4074	Midland	SK49162625	Kegworth FLOW	Flow		m3/s	15.962	
2014-02-20T04:30:00Z	4074	Midland	SK49162625	Kegworth FLOW	Water Level	Stage	mASD	0.559	
2014-02-20T04:30:00Z	4078	Midland	SK11153396	Doveridge LVL	Water Level	Stage	mASD	1.008	
2014-02-20T04:30:00Z	4079	Midland	SJ8750029073	Shallowford LVL	Water Level	Stage	mASD	0.364	
2014-02-20T04:30:00Z	4080	Midland	SP2080093700	Lea Marston LVL	Water Level	Stage	mASD	0.539	
2014-02-20T04:30:00Z	4080TH	Thames	TQ21607174	BEVERLEY BROOK AT WIMBLEDON COMMON	Water Level	Stage	mASD	0.317	
2014-02-20T04:30:00Z	4081	Midland	SP0140095690	Bescot FLOW	Flow		m3/s	2.519	
2014-02-20T04:30:00Z	4081	Midland	SP0140095690	Bescot FLOW	Water Level	Stage	mASD	0.900	
2014-02-20T04:30:00Z	4082	Midland	SP54209732	Littlethorpe FLOW	Flow		m3/s	2.049	
2014-02-20T04:30:00Z	4082	Midland	SP54209732	Littlethorpe FLOW	Water Level	Stage	mASD	0.921	
2014-02-20T04:30:00Z	4083	Midland	SJ88573550	Darlaston FLOW	Flow		m3/s	4.718	
2014-02-20T04:30:00Z	4083	Midland	SJ88573550	Darlaston FLOW	Water Level	Stage	mASD	0.922	
2014-02-20T04:30:00Z	4084	Midland	SP02939264	Sandwell LVL	Water Level	Stage	mASD	0.566	
2014-02-20T04:30:00Z	4085	Midland	SK3539036880	Derby St Marys FLOW	Flow		Ml/d	3684.614	
2014-02-20T04:30:00Z	4085	Midland	SK3539036880	Derby St Marys FLOW	Water Level	Stage	mASD	0.982	
2014-02-20T04:30:00Z	4086	Midland	SP58819768	South Wigston FLOW	Flow		m3/s	1.134	
2014-02-20T04:30:00Z	4086	Midland	SP58819768	South Wigston FLOW	Water Level	Stage	mASD	0.855	
2014-02-20T04:30:00Z	4087	Midland	SP0604291887	Perry Park LVL	Water Level	Stage	mASD	0.521	
2014-02-20T04:30:00Z	4087TH	Thames	TQ21407550	Arabella Drive	Water Level	Stage	mASD	0.298	
2014-02-20T04:30:00Z	4088	Midland	SE8423824156	Blacktoft MGX TL	Water Level	Logged	mASD	-0.914	
2014-02-20T04:30:00Z	4091	Midland	SK63088712	Blyth Em FLOW	Flow	Speed	Ml/d	241.00	
2014-02-20T04:30:00Z	4091	Midland	SK63088712	Blyth Em FLOW	Water Level	Stage	mASD	0.707	
2014-02-20T04:30:00Z	4091TH	Thames	TQ21997603	Beverley Brook at Barnes	Water Level	Stage	mASD	1.304	
2014-02-20T04:30:00Z	4092	Midland	SK20098547	Ladybower Reservoir LVL	Water Level	Reservoir Level	mBDAT	-0.055	
2014-02-20T04:30:00Z	4092TH	Thames	TQ21607580	Westfields Sluice FD	Water Level	Downstream Stage	mAOD	4.206	
2014-02-20T04:30:00Z	4092TH	Thames	TQ21607580	Westfields Sluice FD	Water Level	Stage	mAOD	3.796	
2014-02-20T04:30:00Z	4093	Midland	SK5655018060	Pillings Lock FLOW	Flow	Logged	m3/s	12.205	
2014-02-20T04:30:00Z	4093	Midland	SK5655018060	Pillings Lock FLOW	Water Level	Stage	mASD	1.127	
2014-02-20T04:30:00Z	4094	Midland	SP21248877	Castle Farm LVL	Water Level	Stage	mASD	0.894	
2014-02-20T04:30:00Z	4095	Midland	SK18100517	Hopwas Bridge LVL	Water Level	Stage	mASD	0.922	
2014-02-20T04:30:00Z	4098	Midland	SE83541131	Keadby TL	Water Level	Stage	mASD	1.301	
2014-02-20T04:30:00Z	4099	Midland	SK81348977	Gainsborough TL	Water Level	Stage	mASD	2.831	
2014-02-20T04:30:00Z	4109	Midland	SK50942340	Zouch Sluice GATE	Water Level	Downstream Stage	mASD	0.840	
2014-02-20T04:30:00Z	4115	Midland	SK55976362	Mansfield The Dykes LVL	Water Level	Stage	mASD	0.304	
2014-02-20T04:30:00Z	4116	Midland	SK66327040	Whitewater Bridge LVL	Water Level	Stage	mASD	0.356	
2014-02-20T04:30:00Z	4117	Midland	SK33145456	Whatstandwell LVL	Water Level	Stage	mASD	1.021	
2014-02-20T04:30:00Z	4118	Midland	SK64707121	Perlethorpe LVL	Water Level	Stage	mASD	0.398	
2014-02-20T04:30:00Z	4121	Midland	SK00803958	Upper Tean LVL	Water Level	Stage	mASD	0.323	
2014-02-20T04:30:00Z	4124	Midland	SK16313110	Aston Bridge LVL	Water Level	Stage	mASD	1.166	
2014-02-20T04:30:00Z	4126	Midland	SK56103670	Clifton Bridge LVL	Water Level	Stage	mASD	1.623	
2014-02-20T04:30:00Z	4127	Midland	SK50243159	Cranfleet Lock LVL	Water Level	Stage	mASD	2.134	
2014-02-20T04:30:00Z	4129	Midland	SP12737536	Cheswick Green LVL	Water Level	Stage	mASD	0.360	
2014-02-20T04:30:00Z	4131	Midland	SK29522785	Willington LVL	Water Level	Stage	mASD	1.929	
2014-02-20T04:30:00Z	4139TH	Thames	TQ30916526	River Wandle At Croydon (Waddon Ponds)	Water Level	Stage	mASD	0.145	
2014-02-20T04:30:00Z	4142	Midland	SK09464218	Quixhill LVL	Water Level	Stage	mASD	0.474	
2014-02-20T04:30:00Z	4143	Midland	SJ99245810	Leek LVL	Water Level	Stage	mASD	0.333	
2014-02-20T04:30:00Z	4145	Midland	SP47759189	Sharnford LVL	Water Level	Stage	mASD	0.421	
2014-02-20T04:30:00Z	4146	Midland	SK45135421	Pinxton FLOW	Water Level	Stage	mASD	0.145	
2014-02-20T04:30:00Z	4149	Midland	SP38049160	Nuneaton LVL	Water Level	Stage	mASD	0.731	
2014-02-20T04:30:00Z	4150TH	Thames	TQ29636548	RIVER WANDLE AT BEDDINGTON PARK	Water Level	Stage	mASD	0.841	
2014-02-20T04:30:00Z	4155	Midland	SK69913368	Colston Bassett LVL	Water Level	Stage	mASD	0.616	
2014-02-20T04:30:00Z	4158	Midland	SK53180591	Glenfield LVL	Water Level	Stage	mASD	0.955	
2014-02-20T04:30:00Z	4159TH	Thames	TQ27996471	RIVER WANDLE AT CARSHALTON	Water Level	Stage	mASD	0.413	
2014-02-20T04:30:00Z	4160	Midland	SP0060077626	Longbridge LVL	Water Level	Stage	mASD	0.102	
2014-02-20T04:30:00Z	4161	Midland	SP65499781	Great Glen LVL	Water Level	Stage	mASD	0.987	
2014-02-20T04:30:00Z	4163	Midland	SK56244354	Daybrook LVL	Water Level	Stage	mASD	0.057	
2014-02-20T04:30:00Z	4164	Midland	SK70557957	Ordsall LVL	Water Level	Stage	mASD	0.500	
2014-02-20T04:30:00Z	4165TH	Thames	TQ28156583	Wandle at Hackbridge	Water Level	Stage	mASD	1.526	
2014-02-20T04:30:00Z	4169TH	Thames	TQ27886679	River Wandle at Goat Bridge	Water Level	Downstream Stage	mASD	-1.797	
2014-02-20T04:30:00Z	4169TH	Thames	TQ27886679	River Wandle at Goat Bridge	Water Level	Stage	mASD	-0.003	
2014-02-20T04:30:00Z	4170	Midland	SJ92780892	Deepmore Farm LVL	Water Level	Stage	mASD	0.410	
2014-02-20T04:30:00Z	4171	Midland	SK20001490	Croxall LVL	Water Level	Stage	mASD	1.039	
2014-02-20T04:30:00Z	4171TH	Southern	TQ27386778	River Wandle at Watermeads	Water Level	1	mASD	0.619	
2014-02-20T04:30:00Z	4171TH	Southern	TQ27386778	River Wandle at Watermeads	Water Level	Stage	mASD	0.122	
2014-02-20T04:30:00Z	4171TH	Thames	TQ27386778	River Wandle at Watermeads	Water Level	1	mASD	0.619	
2014-02-20T04:30:00Z	4171TH	Thames	TQ27386778	River Wandle at Watermeads	Water Level	Downstream Stage	mASD	-1.154	
2014-02-20T04:30:00Z	4171TH	Thames	TQ27386778	River Wandle at Watermeads	Water Level	Stage	mASD	0.122	
2014-02-20T04:30:00Z	4172	Midland	SP1004477750	Majors Green LVL	Water Level	Stage	mASD	0.340	
2014-02-20T04:30:00Z	4173	Midland	SK35590351	Temple Mill LVL	Water Level	Stage	mASD	0.570	
2014-02-20T04:30:00Z	4173TH	Thames	TQ26456815	River Wandle at Ravensbury Mill	Water Level	Downstream Stage	mASD	-0.954	
2014-02-20T04:30:00Z	4173TH	Thames	TQ26456815	River Wandle at Ravensbury Mill	Water Level	Stage	mASD	-0.004	
2014-02-20T04:30:00Z	4174	Midland	SK57880279	Freemans Weir LVL	Water Level	Stage	mASD	0.224	
2014-02-20T04:30:00Z	4175	Midland	SK26391129	Clifton Hall FLOW	Water Level	Stage	mASD	0.305	
